,rank,id,title,year,rating,mpaa_rating,genre,director
38,39,tt0027977,Modern Times,1936,8.5,G,"Comedy, Drama, Family, Romance",Charles Chaplin
39,40,tt0054215,Psycho,1960,8.5,R,"Horror, Mystery, Thriller",Alfred Hitchcock
40,41,tt0172495,Gladiator,2000,8.5,R,"Action, Adventure, Drama",Ridley Scott
41,42,tt0021749,City Lights,1931,8.5,G,"Comedy, Drama, Romance",Charles Chaplin
42,43,tt0407887,The Departed,2006,8.5,R,"Crime, Drama, Thriller",Martin Scorsese
43,44,tt1675434,The Intouchables,2011,8.5,R,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano"
44,45,tt2582802,Whiplash,2014,8.5,R,"Drama, Music",Damien Chazelle
45,46,tt0482571,The Prestige,2006,8.5,PG-13,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan
46,47,tt0064116,Once Upon a Time in the West,1968,8.5,PG-13,Western,Sergio Leone
47,48,tt0095327,Grave of the Fireflies,1988,8.4,Not Rated,"Animation, Drama, War",Isao Takahata
48,49,tt0034583,Casablanca,1942,8.4,PG,"Drama, Romance, War",Michael Curtiz
49,50,tt0047396,Rear Window,1954,8.4,PG,"Mystery, Thriller",Alfred Hitchcock
50,51,tt0095765,Cinema Paradiso,1988,8.4,R,Drama,Giuseppe Tornatore
51,52,tt7286456,Joker,2019,8.4,R,"Crime, Drama, Thriller",Todd Phillips
52,53,tt0078748,Alien,1979,8.4,R,"Horror, Sci-Fi",Ridley Scott
53,54,tt0078788,Apocalypse Now,1979,8.4,R,"Drama, Mystery, War",Francis Ford Coppola
54,55,tt0209144,Memento,2000,8.4,R,"Mystery, Thriller",Christopher Nolan
55,56,tt0082971,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,PG,"Action, Adventure",Steven Spielberg
56,57,tt0032553,The Great Dictator,1940,8.4,Passed,"Comedy, Drama, War",Charles Chaplin
57,58,tt0405094,The Lives of Others,2006,8.4,R,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
58,59,tt1853728,Django Unchained,2012,8.4,R,"Drama, Western",Quentin Tarantino
59,60,tt0050825,Paths of Glory,1957,8.4,Approved,"Drama, War",Stanley Kubrick
60,61,tt0081505,The Shining,1980,8.4,R,"Drama, Horror",Stanley Kubrick
61,62,tt4154756,Avengers: Infinity War,2018,8.4,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo"
62,63,tt0910970,WALL·E,2008,8.4,G,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton
63,64,tt0043014,Sunset Blvd.,1950,8.4,Passed,"Drama, Film-Noir",Billy Wilder
64,65,tt4633694,Spider-Man: Into the Spider-Verse,2018,8.4,PG,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman"
65,66,tt0119698,Princess Mononoke,1997,8.4,PG-13,"Animation, Adventure, Fantasy",Hayao Miyazaki
66,67,tt0057012,Dr. Strangelove,1964,8.4,PG,Comedy,Stanley Kubrick
67,68,tt0364569,Oldboy,2003,8.4,R,"Action, Drama, Mystery, Thriller",Chan-wook Park
68,69,tt0051201,Witness for the Prosecution,1957,8.4,Not Rated,"Crime, Drama, Mystery, Thriller",Billy Wilder
69,70,tt4154796,Avengers: Endgame,2019,8.3,PG-13,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo"
70,71,tt1345836,The Dark Knight Rises,2012,8.3,PG-13,"Action, Adventure",Christopher Nolan
71,72,tt0087843,Once Upon a Time in America,1984,8.3,R,"Crime, Drama",Sergio Leone
72,73,tt0090605,Aliens,1986,8.3,R,"Action, Adventure, Sci-Fi, Thriller",James Cameron
73,74,tt5311514,Your Name.,2016,8.3,PG,"Animation, Drama, Fantasy, Romance",Makoto Shinkai
74,75,tt2380307,Coco,2017,8.3,PG,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)"
75,76,tt0169547,American Beauty,1999,8.3,R,Drama,Sam Mendes
76,77,tt0066763,Anand,1971,8.3,Not Rated,"Drama, Musical",Hrishikesh Mukherjee
77,78,tt0112573,Braveheart,1995,8.3,R,"Biography, Drama, History, War",Mel Gibson
78,79,tt0082096,Das Boot,1981,8.3,R,"Adventure, Drama, Thriller, War",Wolfgang Petersen
79,80,tt1187043,3 Idiots,2009,8.3,PG-13,"Comedy, Drama",Rajkumar Hirani
80,81,tt0114709,Toy Story,1995,8.3,G,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter
81,82,tt0057565,High and Low,1963,8.3,Not Rated,"Crime, Drama, Mystery, Thriller",Akira Kurosawa
82,83,tt0986264,Like Stars on Earth,2007,8.3,PG,"Drama, Family","Aamir Khan, Amole Gupte"
83,84,tt0086879,Amadeus,1984,8.3,R,"Biography, Drama, History, Music",Milos Forman
84,85,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,8.3,PG,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand
85,86,tt8579674,1917,2019,8.3,R,"Drama, War",Sam Mendes
86,87,tt0105236,Reservoir Dogs,1992,8.3,R,"Crime, Drama, Thriller",Quentin Tarantino
87,88,tt0361748,Inglourious Basterds,2009,8.3,R,"Adventure, Drama, War",Quentin Tarantino
88,89,tt0119217,Good Will Hunting,1997,8.3,R,"Drama, Romance",Gus Van Sant
89,90,tt0062622,2001: A Space Odyssey,1968,8.3,G,"Adventure, Sci-Fi",Stanley Kubrick
90,91,tt0052357,Vertigo,1958,8.3,PG,"Mystery, Romance, Thriller",Alfred Hitchcock
91,92,tt0180093,Requiem for a Dream,2000,8.3,R,Drama,Darren Aronofsky
92,93,tt0022100,M,1931,8.3,Not Rated,"Crime, Mystery, Thriller",Fritz Lang
93,94,tt5074352,Dangal,2016,8.3,Not Rated,"Action, Biography, Drama, Sport",Nitesh Tiwari
94,95,tt8267604,Capernaum,2018,8.3,R,Drama,Nadine Labaki
95,96,tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,R,"Drama, Romance, Sci-Fi",Michel Gondry
96,97,tt0033467,Citizen Kane,1941,8.3,PG,"Drama, Mystery",Orson Welles
97,98,tt2106476,The Hunt,2012,8.3,R,Drama,Thomas Vinterberg
98,99,tt0093058,Full Metal Jacket,1987,8.3,R,"Drama, War",Stanley Kubrick
99,100,tt0040522,Bicycle Thieves,1948,8.2,Not Rated,Drama,Vittorio De Sica
100,101,tt0053125,North by Northwest,1959,8.2,Approved,"Adventure, Mystery, Thriller",Alfred Hitchcock
101,102,tt0012349,The Kid,1921,8.2,Passed,"Comedy, Drama, Family",Charles Chaplin
102,103,tt0066921,A Clockwork Orange,1971,8.2,R,"Crime, Drama, Sci-Fi",Stanley Kubrick
103,104,tt0208092,Snatch,2000,8.2,R,"Comedy, Crime",Guy Ritchie
104,105,tt0045152,Singin' in the Rain,1952,8.2,G,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly"
105,106,tt0086250,Scarface,1983,8.2,R,"Crime, Drama",Brian De Palma
106,107,tt0075314,Taxi Driver,1976,8.2,R,"Crime, Drama",Martin Scorsese
107,108,tt0211915,Amélie,2001,8.2,R,"Comedy, Romance",Jean-Pierre Jeunet
108,109,tt0056172,Lawrence of Arabia,1962,8.2,Approved,"Adventure, Biography, Drama, History, War",David Lean
109,110,tt0070735,The Sting,1973,8.2,PG,"Comedy, Crime, Drama",George Roy Hill
110,111,tt0435761,Toy Story 3,2010,8.2,G,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich
111,112,tt0044741,Ikiru,1952,8.2,Not Rated,Drama,Akira Kurosawa
112,113,tt0017136,Metropolis,1927,8.2,Not Rated,"Drama, Sci-Fi",Fritz Lang
113,114,tt0059578,For a Few Dollars More,1965,8.2,R,Western,Sergio Leone
114,115,tt1832382,A Separation,2011,8.2,PG-13,Drama,Asghar Farhadi
115,116,tt0036775,Double Indemnity,1944,8.2,Passed,"Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder
116,117,tt0053604,The Apartment,1960,8.2,Not Rated,"Comedy, Drama, Romance",Billy Wilder
117,118,tt1255953,Incendies,2010,8.2,R,"Drama, Mystery, War",Denis Villeneuve
118,119,tt0056592,To Kill a Mockingbird,1962,8.2,Approved,"Crime, Drama",Robert Mulligan
119,120,tt0097576,Indiana Jones and the Last Crusade,1989,8.2,PG-13,"Action, Adventure",Steven Spielberg
120,121,tt1049413,Up,2009,8.2,PG,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)"
121,122,tt0119488,L.A. Confidential,1997,8.2,R,"Crime, Drama, Mystery, Thriller",Curtis Hanson
122,123,tt0113277,Heat,1995,8.2,R,"Crime, Drama, Thriller",Michael Mann
123,124,tt0071853,Monty Python and the Holy Grail,1975,8.2,PG,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones"
124,125,tt0095016,Die Hard,1988,8.2,R,"Action, Thriller",John McTiernan
125,126,tt0042876,Rashomon,1950,8.2,Not Rated,"Crime, Drama, Mystery",Akira Kurosawa
126,127,tt0055630,Yojimbo,1961,8.2,Not Rated,"Action, Drama, Thriller",Akira Kurosawa
127,128,tt0091251,Come and See,1985,8.2,Not Rated,"Drama, War",Elem Klimov
128,129,tt0372784,Batman Begins,2005,8.2,PG-13,"Action, Adventure",Christopher Nolan
129,130,tt0118849,Children of Heaven,1997,8.2,PG,"Drama, Family, Sport",Majid Majidi
130,131,tt6966692,Green Book,2018,8.2,PG-13,"Biography, Comedy, Drama, Music",Peter Farrelly
131,132,tt0363163,Downfall,2004,8.2,R,"Biography, Drama, History, War",Oliver Hirschbiegel
132,133,tt0105695,Unforgiven,1992,8.2,R,"Drama, Western",Clint Eastwood
133,134,tt0053291,Some Like It Hot,1959,8.2,Not Rated,"Comedy, Music, Romance",Billy Wilder
134,135,tt0089881,Ran,1985,8.2,R,"Action, Drama, War",Akira Kurosawa
135,136,tt0347149,Howl's Moving Castle,2004,8.2,PG,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki
136,137,tt0057115,The Great Escape,1963,8.2,Not Rated,"Adventure, Drama, History, Thriller, War",John Sturges
137,138,tt0042192,All About Eve,1950,8.2,Passed,Drama,Joseph L. Mankiewicz
138,139,tt0268978,A Beautiful Mind,2001,8.2,PG-13,"Biography, Drama",Ron Howard
139,140,tt0112641,Casino,1995,8.2,R,"Crime, Drama",Martin Scorsese
140,141,tt0457430,Pan's Labyrinth,2006,8.2,R,"Drama, Fantasy, War",Guillermo del Toro
141,142,tt1305806,The Secret in Their Eyes,2009,8.2,R,"Drama, Mystery, Romance, Thriller",Juan José Campanella
142,143,tt0096283,My Neighbor Totoro,1988,8.2,G,"Animation, Family, Fantasy",Hayao Miyazaki
143,144,tt0993846,The Wolf of Wall Street,2013,8.2,R,"Biography, Crime, Drama",Martin Scorsese
144,145,tt0120735,"Lock, Stock and Two Smoking Barrels",1998,8.2,R,"Comedy, Crime",Guy Ritchie
145,146,tt0081398,Raging Bull,1980,8.2,R,"Biography, Drama, Sport",Martin Scorsese
146,147,tt0040897,The Treasure of the Sierra Madre,1948,8.1,Passed,"Adventure, Drama, Western",John Huston
147,148,tt0055031,Judgment at Nuremberg,1961,8.1,Not Rated,"Drama, War",Stanley Kramer
148,149,tt0469494,There Will Be Blood,2007,8.1,R,Drama,Paul Thomas Anderson
149,150,tt0476735,My Father and My Son,2005,8.1,N/A,"Drama, Family",Çagan Irmak
150,151,tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,8.1,R,"Comedy, Crime, Drama",Martin McDonagh
151,152,tt0015864,The Gold Rush,1925,8.1,Not Rated,"Adventure, Comedy, Drama, Western",Charles Chaplin
152,153,tt0046912,Dial M for Murder,1954,8.1,PG,"Crime, Thriller",Alfred Hitchcock
153,154,tt0071315,Chinatown,1974,8.1,R,"Drama, Mystery, Thriller",Roman Polanski
154,155,tt0434409,V for Vendetta,2005,8.1,R,"Action, Drama, Sci-Fi, Thriller",James McTeigue
155,156,tt0050976,The Seventh Seal,1957,8.1,Not Rated,"Drama, Fantasy",Ingmar Bergman
156,157,tt0477348,No Country for Old Men,2007,8.1,R,"Crime, Drama, Thriller","Ethan Coen, Joel Coen"
157,158,tt2096673,Inside Out,2015,8.1,PG,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)"
158,159,tt1130884,Shutter Island,2010,8.1,R,"Mystery, Thriller",Martin Scorsese
159,160,tt1291584,Warrior,2011,8.1,PG-13,"Drama, Sport",Gavin O'Connor
160,161,tt0080678,The Elephant Man,1980,8.1,PG,"Biography, Drama",David Lynch
161,162,tt0117951,Trainspotting,1996,8.1,R,Drama,Danny Boyle
162,163,tt0167404,The Sixth Sense,1999,8.1,PG-13,"Drama, Mystery, Thriller",M. Night Shyamalan
163,164,tt0084787,The Thing,1982,8.1,R,"Horror, Mystery, Sci-Fi",John Carpenter
164,165,tt0031381,Gone with the Wind,1939,8.1,Passed,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood"
165,166,tt0107290,Jurassic Park,1993,8.1,PG-13,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg
166,167,tt3170832,Room,2015,8.1,R,"Drama, Thriller",Lenny Abrahamson
167,168,tt0050986,Wild Strawberries,1957,8.1,Not Rated,"Drama, Romance",Ingmar Bergman
168,169,tt0083658,Blade Runner,1982,8.1,R,"Action, Sci-Fi, Thriller",Ridley Scott
169,170,tt0266543,Finding Nemo,2003,8.1,G,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)"
170,171,tt0050212,The Bridge on the River Kwai,1957,8.1,PG,"Adventure, Drama, War",David Lean
171,172,tt0079944,Stalker,1979,8.1,Not Rated,"Drama, Sci-Fi",Andrei Tarkovsky
172,173,tt0047296,On the Waterfront,1954,8.1,Not Rated,"Crime, Drama, Thriller",Elia Kazan
173,174,tt0120382,The Truman Show,1998,8.1,PG,"Comedy, Drama, Sci-Fi",Peter Weir
174,175,tt0041959,The Third Man,1949,8.1,Not Rated,"Film-Noir, Mystery, Thriller",Carol Reed
175,176,tt0266697,Kill Bill: Vol. 1,2003,8.1,R,"Action, Crime, Thriller",Quentin Tarantino
176,177,tt0116282,Fargo,1996,8.1,R,"Crime, Drama, Thriller","Joel Coen, Ethan Coen"
177,178,tt1205489,Gran Torino,2008,8.1,R,Drama,Clint Eastwood
178,179,tt0046438,Tokyo Story,1953,8.1,Not Rated,Drama,Yasujirô Ozu
179,180,tt0353969,Memories of Murder,2003,8.1,Not Rated,"Action, Crime, Drama, Mystery, Thriller",Bong Joon Ho
180,181,tt0077416,The Deer Hunter,1978,8.1,R,"Drama, War",Michael Cimino
181,182,tt3011894,Wild Tales,2014,8.1,R,"Comedy, Drama, Thriller",Damián Szifron
182,183,tt4729430,Klaus,2019,8.1,PG,"Animation, Adventure, Comedy, Family","Sergio Pablos, Carlos Martínez López(co-director)"
183,184,tt8108198,Andhadhun,2018,8.1,Not Rated,"Crime, Thriller",Sriram Raghavan
184,185,tt0116231,The Bandit,1996,8.1,TV-MA,"Crime, Drama, Thriller",Yavuz Turgul
185,186,tt0978762,Mary and Max,2009,8.1,Not Rated,"Animation, Comedy, Drama, Family",Adam Elliot
186,187,tt0118715,The Big Lebowski,1998,8.1,R,"Comedy, Crime, Sport","Joel Coen, Ethan Coen"
187,188,tt0107207,In the Name of the Father,1993,8.1,R,"Biography, Drama",Jim Sheridan
188,189,tt2267998,Gone Girl,2014,8.1,R,"Drama, Mystery, Thriller",David Fincher
189,190,tt2119532,Hacksaw Ridge,2016,8.1,R,"Biography, Drama, History, War",Mel Gibson
190,191,tt2278388,The Grand Budapest Hotel,2014,8.1,R,"Adventure, Comedy, Crime",Wes Anderson
191,192,tt0035446,To Be or Not to Be,1942,8.1,Passed,"Comedy, War",Ernst Lubitsch
192,193,tt0060827,Persona,1966,8.1,Not Rated,"Drama, Thriller",Ingmar Bergman
193,194,tt1950186,Ford v Ferrari,2019,8.1,PG-13,"Action, Biography, Drama, Sport",James Mangold
194,195,tt0112471,Before Sunrise,1995,8.1,R,"Drama, Romance",Richard Linklater
195,196,tt0264464,Catch Me If You Can,2002,8.1,PG-13,"Biography, Crime, Drama",Steven Spielberg
196,197,tt0017925,The General,1926,8.1,Passed,"Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton"
197,198,tt0892769,How to Train Your Dragon,2010,8.1,PG,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders"
198,199,tt0031679,Mr. Smith Goes to Washington,1939,8.1,Not Rated,"Comedy, Drama",Frank Capra
199,200,tt0015324,Sherlock Jr.,1924,8.1,Not Rated,"Action, Comedy, Romance",Buster Keaton
200,201,tt1392214,Prisoners,2013,8.1,R,"Crime, Drama, Mystery, Thriller",Denis Villeneuve
201,202,tt2024544,12 Years a Slave,2013,8.1,R,"Biography, Drama, History",Steve McQueen
202,203,tt1392190,Mad Max: Fury Road,2015,8.1,R,"Action, Adventure, Sci-Fi, Thriller",George Miller
203,204,tt0061512,Cool Hand Luke,1967,8.1,GP,"Crime, Drama",Stuart Rosenberg
204,205,tt0072684,Barry Lyndon,1975,8.1,PG,"Adventure, Drama, History, War",Stanley Kubrick
205,206,tt0074958,Network,1976,8.1,R,Drama,Sidney Lumet
206,207,tt0046268,The Wages of Fear,1953,8.1,Not Rated,"Adventure, Drama, Thriller",Henri-Georges Clouzot
207,208,tt0092005,Stand by Me,1986,8.1,R,"Adventure, Drama",Rob Reiner
208,209,tt0758758,Into the Wild,2007,8.1,R,"Adventure, Biography, Drama",Sean Penn
209,210,tt0405159,Million Dollar Baby,2004,8.1,PG-13,"Drama, Sport",Clint Eastwood
210,211,tt1028532,Hachi: A Dog's Tale,2009,8.1,G,"Drama, Family",Lasse Hallström
211,212,tt0079470,Monty Python's Life of Brian,1979,8.1,R,Comedy,Terry Jones
212,213,tt0052618,Ben-Hur,1959,8.1,G,"Adventure, Drama, History",William Wyler
213,214,tt0091763,Platoon,1986,8.1,R,"Drama, War",Oliver Stone
214,215,tt1979320,Rush,2013,8.1,R,"Biography, Drama, Sport",Ron Howard
215,216,tt0097165,Dead Poets Society,1989,8.0,PG,"Comedy, Drama",Peter Weir
216,217,tt3315342,Logan,2017,8.0,R,"Action, Drama, Sci-Fi, Thriller",James Mangold
217,218,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,8.0,PG-13,"Adventure, Drama, Fantasy, Mystery",David Yates
218,219,tt0019254,The Passion of Joan of Arc,1928,8.0,Passed,"Biography, Drama, History",Carl Theodor Dreyer
219,220,tt0060107,Andrei Rublev,1966,8.0,R,"Biography, Drama, History",Andrei Tarkovsky
220,221,tt0053198,The 400 Blows,1959,8.0,Not Rated,"Crime, Drama",François Truffaut
221,222,tt0395169,Hotel Rwanda,2004,8.0,PG-13,"Biography, Drama, History, War",Terry George
222,223,tt0245712,Amores Perros,2000,8.0,R,"Drama, Thriller",Alejandro G. Iñárritu
223,224,tt4016934,The Handmaiden,2016,8.0,Not Rated,"Drama, Romance, Thriller",Chan-wook Park
224,225,tt1895587,Spotlight,2015,8.0,R,"Biography, Crime, Drama",Tom McCarthy
225,226,tt0405508,Rang De Basanti,2006,8.0,Not Rated,"Comedy, Drama",Rakeysh Omprakash Mehra
226,227,tt0087544,Nausicaä of the Valley of the Wind,1984,8.0,PG,"Animation, Adventure, Fantasy, Sci-Fi",Hayao Miyazaki
227,228,tt0075148,Rocky,1976,8.0,PG,"Drama, Sport",John G. Avildsen
228,229,tt0032976,Rebecca,1940,8.0,Approved,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock
229,230,tt0198781,"Monsters, Inc.",2001,8.0,G,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)"
230,231,tt0113247,La Haine,1995,8.0,Not Rated,"Crime, Drama",Mathieu Kassovitz
231,232,tt8613070,Portrait of a Lady on Fire,2019,8.0,R,"Drama, Romance",Céline Sciamma
232,233,tt0025316,It Happened One Night,1934,8.0,Approved,"Comedy, Romance",Frank Capra
233,234,tt1954470,Gangs of Wasseypur,2012,8.0,R,"Action, Crime, Drama, Thriller",Anurag Kashyap
234,235,tt0118694,In the Mood for Love,2000,8.0,PG,"Drama, Romance",Kar-Wai Wong
235,236,tt0381681,Before Sunset,2004,8.0,R,"Drama, Romance",Richard Linklater
236,237,tt0087884,"Paris, Texas",1984,8.0,R,Drama,Wim Wenders
237,238,tt1454029,The Help,2011,8.0,PG-13,Drama,Tate Taylor
238,239,tt0093779,The Princess Bride,1987,8.0,PG,"Adventure, Family, Fantasy, Romance",Rob Reiner
239,240,tt4857264,The Invisible Guest,2016,8.0,N/A,"Crime, Mystery, Thriller",Oriol Paulo
240,241,tt4430212,Drishyam,2015,8.0,Not Rated,"Crime, Drama, Mystery, Thriller",Nishikant Kamat
241,242,tt0088247,The Terminator,1984,8.0,R,"Action, Sci-Fi",James Cameron
242,243,tt2758880,Winter Sleep,2014,8.0,Not Rated,Drama,Nuri Bilge Ceylan
243,244,tt0043338,Ace in the Hole,1951,8.0,Approved,"Drama, Film-Noir",Billy Wilder
244,245,tt0064115,Butch Cassidy and the Sundance Kid,1969,8.0,PG,"Biography, Crime, Drama, Western",George Roy Hill
245,246,tt0103639,Aladdin,1992,8.0,G,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker"
246,247,tt0083922,Fanny and Alexander,1982,8.0,R,Drama,Ingmar Bergman
